Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GCTK,GlucoTrack Inc. Common Stock,$0.5801,-0.001,-0.172%,15521370.00,Israel,,117625,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$6.02,-0.35,-5.495%,275916743.00,,2021,153892,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.645,0.005,0.137%,69400906.00,United States,,30470,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$292.74,-0.63,-0.215%,80317341950.00,United States,,1008067,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$0.7351,0.0087,1.198%,5798036.00,China,2015,35867,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$131.47,0.12,0.091%,18529495127.00,United States,2015,995809,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$30.65,-0.18,-0.584%,878711869.00,United States,,360823,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.17,0.001,0.046%,428881853.00,Cyprus,,278,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.285,0.0044,1.568%,14748750.00,China,2023,803765,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.835,-0.005,-0.064%,0.00,United States,2007,11373,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.5788,0.1899,0.384%,,United States,,875,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.17,0.01,0.082%,0.00,United States,2009,47914,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.24,-0.03,-0.324%,488146835.00,United States,2010,347766,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.61,0.08,1.062%,3005930001.00,United States,2020,3467392,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.09,-0.24,-2.881%,1572676689.00,China,2016,1094252,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.16,0.11,5.366%,24926400.00,Singapore,2023,1314,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.35,0.08,0.359%,2015712774.00,United States,2003,104014,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.37,-0.15,-0.638%,,United States,,1565,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.6499,-0.2251,-1.193%,,United States,,16962,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.00,0.13,1.196%,841733002.00,United States,2018,222826,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$168.86,0.08,0.047%,184835283309.00,United States,,4813688,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.15,0.05,0.495%,77159894.00,United States,,17436,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.93,-0.0195,-0.078%,0.00,United States,,4549,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.20,0.15,0.599%,0.00,United States,,1888,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.50,-0.0809,-0.329%,0.00,United States,,1715,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.23,0.00,0.00%,0.00,United States,,499,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$63.62,0.16,0.252%,2997847945.00,United States,,104888,,
GEG,Great Elm Group Inc. Common Stock,$1.81,-0.05,-2.688%,57248760.00,United States,,3035,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.18,0.00,0.00%,701534525.00,United States,,910,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.11,-0.32,-0.393%,37023906080.00,United States,,2724099,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$13.25,0.09,0.684%,1622652214.00,United States,2001,319412,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$20.02,0.06,0.301%,12750937499.00,United States,,3537885,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$17.49,0.02,0.114%,256363208.00,United States,,7636,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.25,-0.15,-6.25%,8656243.00,Australia,,24653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.38,-0.04,-0.738%,1250103875.00,Guernsey,2021,4092806,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.70,-0.33,-3.29%,314052254.00,United States,2023,30255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.60,-0.03,-0.22%,1715136093.00,United States,,2492930,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.30,-0.27,-1.99%,177117297.00,United States,,44262,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.81,-0.06,-1.55%,2259834977.00,United States,1996,8900738,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$26.57,-0.13,-0.487%,1412989358.00,United States,1996,874856,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2069,0.0059,2.935%,19279380.00,,2021,318416,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.78,-0.32,-7.805%,1534190324.00,United States,2022,413111,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$164.00,-3.36,-2.008%,44950025772.00,United States,2024,3653128,,
GEVO,Gevo Inc. Common Stock,$0.7458,0.0099,1.345%,176182360.00,United States,2011,3711100,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.64,0.02,0.232%,0.00,United States,1990,4383,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.13,-0.04,-1.262%,30769067.00,Singapore,,62690,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.22,0.01,4.762%,2162682.00,Singapore,,4005,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$72.69,4.94,7.292%,3703280150.00,United States,,801576,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.05,0.15,0.943%,14341330049.00,South Africa,,2474888,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.67,-0.78,-2.332%,12125890898.00,Canada,2020,720799,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.87,0.06,1.033%,402931563.00,Canada,,15256,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$52.36,-0.90,-1.69%,28983783228.00,United States,2021,1512323,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$36.05,0.40,1.122%,5316264984.00,Argentina,,1329620,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.78,-0.01,-0.264%,7970059325.00,Brazil,,5194977,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$83.00,-0.52,-0.623%,14038277708.00,United States,,530671,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.10,0.05,1.235%,0.00,United States,2005,237491,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.34,-0.14,-0.652%,,United States,,2991,,
GGR,Gogoro Inc. Ordinary Shares,$1.71,-0.06,-3.39%,420182968.00,Taiwan,,154877,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0896,-0.0209,-18.914%,22016605.00,Taiwan,,1669,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.51,-0.04,-0.721%,151721988.00,United States,,25173,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.36,-0.135,-0.60%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.45,0.00,0.00%,,United States,,120,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.7983,0.0783,0.668%,104674128.00,,2014,46590,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$18.64,-0.18,-0.956%,2268725175.00,United States,2018,1510224,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$763.10,12.29,1.637%,3386456182.00,United States,,19766,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.30,-0.05,-1.493%,335093619.00,,2018,1288,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.11,-0.47,-3.017%,345974909.00,United States,2022,67104,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.20,-0.07,-25.926%,0.00,United States,2022,5903,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.11,0.24,1.73%,862186273.00,United States,2020,4966,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.26,-0.11,-0.375%,316836848.00,United States,1978,46061,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.99,-0.09,-0.745%,623817459.00,Ireland,2021,36536,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.11,0.21,2.658%,10414505.00,United States,2019,2272,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.76,-0.03,-0.254%,0.00,United States,2012,100020,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$103.37,0.27,0.262%,24064221032.00,Canada,,211339,,
GIC,Global Industrial Company Common Stock,$35.08,0.35,1.008%,1339382569.00,United States,,66746,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.75,-0.26,-3.709%,109329959.00,United States,1997,57733,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.3887,0.0237,1.736%,15348239.00,Taiwan,,1610,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.76,-0.64,-2.254%,1260784831.00,United States,1989,350770,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.22,0.58,1.777%,5602931774.00,Canada,2000,926822,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$64.92,-0.54,-0.825%,80875688071.00,United States,1992,5093122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.58,-0.01,-0.179%,318149760.00,Israel,,179540,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.90,0.02,0.515%,21136385.00,United States,,34147,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.2622,-0.1268,-32.596%,1421015.00,United States,,500,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$69.53,-0.38,-0.544%,39253075491.00,United States,,2494502,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.71,-0.06,-0.684%,0.00,United States,,1600,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.50,0.8653,3.513%,0.00,United States,,3302,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.20,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.72,-0.3101,-1.346%,7326370652.00,United States,,2889,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.90,-0.05,-0.218%,0.00,United States,,280,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$106.91,-1.07,-0.991%,5384790173.00,United States,2015,397875,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$89.49,4.33,5.085%,8385914423.00,United States,,2915668,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.00,0.16,1.01%,,United States,,27003,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.265,0.035,0.342%,0.00,China,2023,485,,
GLACR,Global Lights Acquisition Corp Rights,$0.249,0.00,0.00%,0.00,China,2023,1,,
GLACU,Global Lights Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$22.02,-0.03,-0.136%,479033451.00,United States,2001,93270,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.43,-0.01,-0.039%,553216198.00,United States,,3656,,
GLBE,Global-E Online Ltd. Ordinary Shares,$29.86,-2.83,-8.657%,4950009072.00,Israel,2021,3282162,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.8901,0.0101,0.537%,38902607.00,Greece,,21019,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.40,0.25,4.854%,15592322.00,United States,,14993,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.19,0.44,5.029%,612267272.00,United States,,1081604,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.815,-0.0142,-1.712%,149829990.00,,,294067,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.1101,-0.0399,-0.358%,0.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$12.80,1.10,9.402%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3889,-0.0184,-4.518%,1962127.00,Israel,2014,35360,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.90,0.28,1.093%,2690442272.00,Bermuda,,1267068,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.01,-0.01,-0.199%,0.00,United States,2006,125103,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$191.05,-2.86,-1.475%,8231634176.00,United States,2014,407305,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.61,0.00,0.00%,,Monaco,,424,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.83,0.08,0.323%,,Greece,,1355,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4612,-0.0588,-0.23%,,Greece,,1781,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.23,-0.02,-0.079%,,Greece,,3519,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.22,-3.16,-6.532%,1537279359.00,United States,2005,213029,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.81,-0.0408,-0.158%,,United States,,8834,,
GLPG,Galapagos NV American Depositary Shares,$29.03,-0.05,-0.172%,1912991971.00,Belgium,2015,70830,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.02,-0.18,-0.407%,11951455708.00,United States,,1218823,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.45,-0.01,-0.155%,0.00,United States,2005,38272,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.74,0.17,1.352%,450508377.00,Cayman Islands,2007,68063,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.67,0.04,0.293%,176047851.00,United States,2020,39854,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.92,0.0223,0.205%,0.00,United States,2022,25084,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.0851,-0.0039,-4.382%,0.00,United States,2022,1524,,
GLT,Glatfelter Corporation Common Stock,$1.70,0.03,1.796%,76750830.00,United States,2000,204309,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.705,-0.0051,-0.718%,19114451.00,Denmark,2020,66891,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.2801,-0.0799,-0.556%,85236646.00,United States,2004,3171,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.50,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.23,0.0487,0.097%,,United States,,1972,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.26,-0.42,-7.394%,263810424.00,United States,2021,137472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.485,-0.005,-0.091%,69712063.00,United States,2004,78634,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.93,0.51,1.526%,29065090202.00,United States,,3956224,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2984,-0.007,-2.292%,19231995.00,United States,2014,3464225,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$45.05,-0.23,-0.508%,51400159657.00,United States,2010,7559613,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.80,-0.49,-1.673%,19029466080.00,Denmark,2019,592927,,
GME,GameStop Corporation Common Stock,$15.92,-0.39,-2.391%,4869501344.00,United States,2002,24592833,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.73,10.37,20.191%,8356537696.00,United States,2012,6661922,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.50,0.38,3.417%,0.00,United States,2022,3924,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$11.20,0.29,2.658%,0.00,United States,2021,141,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$4.95,0.22,4.651%,588476513.00,United States,,230295,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.98,-0.08,-7.547%,27974559.00,China,2023,205245,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.77,0.30,3.542%,575088795.00,United States,2016,417112,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.4878,-0.0822,-0.335%,,United States,,3127,,
GMS,GMS Inc. Common Stock,$93.01,-1.45,-1.535%,3704925740.00,United States,2016,373604,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.78,-1.11,-6.986%,404383239.00,United States,2011,221234,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.59,0.04,1.127%,178907589.00,France,2019,1112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.65,0.21,0.936%,967844806.00,United States,,906799,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.23,0.03,0.417%,1665355272.00,United States,2015,1058833,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.86,-0.24,-1.194%,,United States,,4843,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.20,-0.53,-2.686%,,United States,,4608,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.865,-0.015,-0.072%,,United States,,20453,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.71,-0.1486,-0.712%,,United States,,10738,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.60,-0.0116,-1.897%,2240527.00,United States,2019,102674,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.79,0.14,3.836%,101820143.00,United States,2023,113066,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.33,-0.15,-6.048%,4451328.00,United States,2018,23018,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$137.16,0.74,0.542%,8266538560.00,United States,2010,743041,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3828,-0.0066,-1.695%,19484542.00,Singapore,2022,1030087,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.19,-0.07,-3.097%,96419395.00,United States,,13089,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.335,0.035,0.66%,98566467.00,United States,2011,14737,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.6701,-0.2373,-1.083%,,United States,,1376,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.70,0.03,0.817%,67402745.00,Italy,2021,989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.86,0.20,0.577%,8059090833.00,United States,,1380670,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.35,0.83,2.812%,350077872.00,United States,,26153,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.62,0.01,0.151%,2897715476.00,United States,2004,1616806,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$20.88,-5.02,-19.382%,2071870785.00,United States,2019,10716340,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.79,-0.71,-6.762%,220094629.00,United States,2020,7799,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.75,0.06,0.561%,0.00,United States,2023,55914,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.54,-0.04,-1.55%,163569208.00,United States,2019,1830773,,
GOEVW,Canoo Inc. Warrant,$0.0672,-0.0029,-4.137%,4327500.00,United States,2019,17216,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.66,-0.05,-0.34%,0.00,United States,,469038,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$14.72,-0.14,-0.942%,2938528473.00,Bermuda,,2054336,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.77,-0.23,-2.30%,1251235185.00,United States,2013,1218017,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.72,-0.02,-0.119%,29353122943.00,Canada,,12201358,,
GOLF,Acushnet Holdings Corp. Common Stock,$63.03,-2.41,-3.683%,4002073147.00,United States,2016,552694,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.58,0.18,1.25%,583250753.00,United States,2003,241588,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.00,-0.09,-0.407%,880076582.00,United States,,2416,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.79,0.15,0.764%,791668889.00,United States,,4140,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$171.16,-1.82,-1.052%,2115195280000.00,United States,2004,13656447,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$169.38,-1.87,-1.092%,2093198040000.00,United States,2004,18415194,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.38,-0.05,-0.437%,1103129290.00,,2017,292423,,
GORO,Gold Resource Corporation Common Stock,$0.4731,0.0152,3.32%,42953428.00,United States,,224240,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.99,0.18,4.724%,56118540.00,United States,,29148,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.7554,0.0239,3.267%,170404832.00,United States,2019,4238504,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$7.13,0.05,0.706%,1840736664.00,China,2019,1194004,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.63,0.01,0.617%,3540803.00,United States,,9813,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.03,0.003,11.111%,65168.00,United States,,860,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.32,-0.06,-4.348%,32988334.00,Canada,,115775,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2021,1138,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.11,0.0001,0.091%,0.00,United States,2021,1100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2005,0.0006,0.30%,5128653.00,United States,2023,30717,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPC,Genuine Parts Company Common Stock,$154.35,-0.57,-0.368%,21500746782.00,United States,,928708,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.22,-0.11,-0.28%,1827575168.00,United States,2023,289471,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$299.55,2.81,0.947%,4053898218.00,United States,1997,108470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
